,Unnamed: 0,date_mutation,nature_mutation,valeur_fonciere,numero_voie,suffixe_numero,type_voie,code_voie,voie,code_postal,commune,section,numero_plan,numero_volume,nombre_lots,code_type_local,type_local,identifiant_local,surface_relle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
161,161,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0266,,0,,,,,,BR,PIN,2744.0
162,162,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0272,,0,,,,,,BR,PIN,2266.0
163,163,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0273,,0,,,,,,B,,1179.0
164,164,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0275,,0,,,,,,BR,PIN,4745.0
165,165,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0276,,0,,,,,,BR,PIN,4209.0
166,166,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0277,,0,,,,,,BR,PIN,1794.0
167,167,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0278,,0,,,,,,BR,PIN,1947.0
168,168,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0284,,0,,,,,,BR,PIN,2181.0
169,169,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0286,,0,,,,,,L,,1086.0
170,170,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0287,,0,,,,,,L,,2403.0
171,171,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0300,,0,,,,,,L,,2904.0
172,172,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0301,,0,,,,,,L,,2898.0
173,173,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0302,,0,,,,,,L,,2428.0
174,174,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0303,,0,,,,,,L,,1662.0
175,175,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0320,,0,,,,,,B,,1206.0
176,176,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0350,,0,,,,,,BR,PIN,2526.0
177,177,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0395,,0,,,,,,B,,873.0
178,178,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0474,,0,,,,,,BR,PIN,1480.0
179,179,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0479,,0,,,,,,BR,PIN,1595.0
180,180,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0480,,0,,,,,,BR,PIN,1773.0
181,181,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0485,,0,,,,,,B,,820.0
182,182,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0512,,0,,,,,,L,,418.0
183,183,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0514,,0,,,,,,L,,393.0
184,184,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0516,,0,,,,,,L,,341.0
185,185,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0518,,0,,,,,,L,,389.0
186,186,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0520,,0,,,,,,L,,620.0
187,187,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0522,,0,,,,,,L,,2119.0
188,188,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0524,,0,,,,,,L,,1778.0
189,189,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0001,,0,,,,,,BR,PIN,1756.0
190,190,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0002,,0,,,,,,BR,PIN,5728.0
191,191,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0011,,0,,,,,,B,,1238.0
192,192,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0025,,0,,,,,,B,,1260.0
193,193,2016-10-20,Vente,252000.0,9026.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0026,,0,,,,,,BR,PIN,2372.0
194,194,2016-10-20,Vente,252000.0,9027.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0027,,0,1.0,Maison,,36.0,2.0,S,,616.0
195,195,2016-10-20,Vente,252000.0,9028.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0028,,0,,,,,,J,POTAG,3342.0
196,196,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0029,,0,,,,,,BR,PIN,1105.0
197,197,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0030,,0,,,,,,BR,PIN,995.0
198,198,2014-05-16,Vente,42000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0073,,0,,,,,,BR,PIN,1307.0
199,199,2014-05-16,Vente,42000.0,9003.0,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0074,,0,1.0,Maison,,36.0,2.0,S,,40.0
200,200,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0084,,0,,,,,,BR,PIN,1522.0
201,201,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0089,,0,,,,,,BR,PIN,1104.0
202,202,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0090,,0,,,,,,BR,PIN,2315.0
203,203,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0091,,0,,,,,,BR,PIN,2076.0
204,204,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0092,,0,,,,,,BR,PIN,2317.0
205,205,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0093,,0,,,,,,BR,PIN,1797.0
206,206,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0094,,0,,,,,,BR,PIN,1749.0
207,207,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0095,,0,,,,,,BR,PIN,962.0
208,208,2018-05-07,Vente,450000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0152,,0,,,,,,BR,PIN,1350.0
209,209,2018-05-07,Vente,450000.0,9153.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0153,,0,,,,,,BR,PIN,3705.0
210,210,2018-05-07,Vente,450000.0,9154.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0154,,0,1.0,Maison,,96.0,4.0,S,,38.0
211,211,2018-05-07,Vente,450000.0,9155.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0155,,0,,,,,,BR,PIN,4212.0
212,212,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0156,,0,,,,,,BR,PIN,3505.0
213,213,2018-05-07,Vente,450000.0,9157.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0157,,0,1.0,Maison,,32.0,1.0,S,,71.0
214,214,2018-05-07,Vente,450000.0,9157.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0157,,0,1.0,Maison,,32.0,1.0,BR,PIN,6074.0
215,215,2018-05-07,Vente,450000.0,9158.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0158,,0,,,,,,S,,18.0
216,216,2018-05-07,Vente,450000.0,9159.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0159,,0,,,,,,S,,18.0
217,217,2018-05-07,Vente,450000.0,9160.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0160,,0,,,,,,S,,66.0
218,218,2018-05-07,Vente,450000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0161,,0,,,,,,J,POTAG,300.0
219,219,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0165,,0,,,,,,S,,679.0
220,220,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0166,,0,,,,,,B,,1714.0
221,221,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0167,,0,,,,,,B,,970.0
222,222,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0168,,0,,,,,,B,,832.0
223,223,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0169,,0,,,,,,B,,941.0
224,224,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0170,,0,,,,,,B,,936.0
225,225,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0171,,0,,,,,,B,,993.0
226,226,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0172,,0,,,,,,B,,2054.0
227,227,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0175,,0,,,,,,BR,PIN,2895.0
228,228,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0176,,0,,,,,,BR,PIN,2782.0
229,229,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0180,,0,,,,,,L,,3888.0
230,230,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0181,,0,,,,,,L,,2457.0
231,231,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0194,,0,,,,,,BR,PIN,2056.0
232,232,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0195,,0,,,,,,BR,PIN,1194.0
233,233,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0196,,0,,,,,,BR,PIN,984.0
234,234,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0197,,0,,,,,,BR,PIN,1106.0
235,235,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0198,,0,,,,,,BR,PIN,1298.0
236,236,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0237,,0,,,,,,B,,1071.0
237,237,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0246,,0,,,,,,L,,2554.0
238,238,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0247,,0,,,,,,L,,2752.0
239,239,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0248,,0,,,,,,L,,1265.0
240,240,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0249,,0,,,,,,L,,1300.0
241,241,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0250,,0,,,,,,L,,1210.0
242,242,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0251,,0,,,,,,L,,1328.0
243,243,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0258,,0,,,,,,BR,PIN,2459.0
244,244,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0277,,0,,,,,,BR,PIN,3470.0
245,245,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0282,,0,,,,,,BR,PIN,2764.0
246,246,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0285,,0,,,,,,L,,2137.0
247,247,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0286,,0,,,,,,L,,871.0
248,248,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0287,,0,,,,,,L,,1018.0
249,249,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0288,,0,,,,,,L,,1609.0
250,250,2016-10-20,Vente,252000.0,,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0289,,0,,,,,,L,,1235.0
251,251,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0339,,0,,,,,,BR,PIN,1902.0
252,252,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0348,,0,,,,,,BR,PIN,2100.0
253,253,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0349,,0,,,,,,BR,PIN,2122.0
254,254,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0352,,0,,,,,,BR,PIN,4110.0
255,255,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0353,,0,,,,,,BR,PIN,2014.0
256,256,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0354,,0,,,,,,BR,PIN,1862.0
257,257,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0355,,0,,,,,,BR,PIN,1780.0
258,258,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0356,,0,,,,,,BR,PIN,2027.0
259,259,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0359,,0,,,,,,BR,PIN,1600.0
260,260,2017-06-21,Vente,3150.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0366,,0,,,,,,BR,PIN,2310.0
261,261,2017-06-21,Vente,3150.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0368,,0,,,,,,BR,PIN,2078.0
262,262,2017-06-21,Vente,3150.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0370,,0,,,,,,BR,PIN,2522.0
263,263,2017-06-21,Vente,3150.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0371,,0,,,,,,BR,PIN,3565.0
264,264,2016-10-20,Vente,252000.0,9375.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0375,,0,,,,,,BR,PIN,3891.0
265,265,2016-10-20,Vente,252000.0,9376.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0376,,0,1.0,Maison,,30.0,3.0,S,,516.0
266,266,2016-10-20,Vente,252000.0,9377.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0377,,0,,,,,,BR,PIN,2980.0
267,267,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0390,,0,,,,,,BR,PIN,3253.0
268,268,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0391,,0,,,,,,BR,PIN,3030.0
269,269,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0392,,0,,,,,,BR,PIN,3332.0
270,270,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0394,,0,,,,,,BR,PIN,4132.0
271,271,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0398,,0,,,,,,BR,PIN,2094.0
272,272,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0399,,0,,,,,,BR,PIN,1829.0
273,273,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0400,,0,,,,,,BR,PIN,1361.0
274,274,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0401,,0,,,,,,BR,PIN,1548.0
275,275,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0402,,0,,,,,,BR,PIN,2662.0
276,276,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0403,,0,,,,,,BR,PIN,1456.0
277,277,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0404,,0,,,,,,BR,PIN,1240.0
278,278,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0405,,0,,,,,,BR,PIN,1660.0
279,279,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0407,,0,,,,,,BR,PIN,1380.0
280,280,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0414,,0,,,,,,BR,PIN,3186.0
281,281,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0422,,0,,,,,,BR,PIN,982.0
282,282,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0423,,0,,,,,,BR,PIN,1240.0
283,283,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0449,,0,,,,,,BR,PIN,1865.0
284,284,2014-08-14,Vente,750000.0,13.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0477,,0,1.0,Maison,,106.0,4.0,S,,500.0
285,285,2014-08-14,Vente,750000.0,13.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0477,,0,1.0,Maison,,106.0,4.0,AG,,604.0
286,286,2018-03-30,Vente,1198390.0,23.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0481,,0,1.0,Maison,,113.0,4.0,S,,500.0
287,287,2018-03-30,Vente,1198390.0,23.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0481,,0,1.0,Maison,,113.0,4.0,AG,,572.0
288,288,2018-05-31,Vente,800000.0,4.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0496,,0,1.0,Maison,,122.0,4.0,S,,756.0
289,289,2018-05-07,Vente,450000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0501,,0,,,,,,BR,PIN,793.0
290,290,2016-10-20,Vente,252000.0,9510.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0510,,0,,,,,,BR,PIN,21.0
291,291,2016-10-20,Vente,252000.0,9511.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0511,,0,1.0,Maison,,48.0,2.0,S,,287.0
292,292,2016-10-20,Vente,252000.0,9512.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0512,,0,,,,,,BR,PIN,947.0
293,293,2016-10-20,Vente,252000.0,9513.0,,,B443,EDEN NORD,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0513,,0,,,,,,BR,PIN,943.0
294,294,2018-02-09,Vente,809900.0,66.0,,BD,1846,LOUIS LIGNON PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0559,,0,1.0,Maison,,158.0,5.0,AG,,1092.0
295,295,2018-02-09,Vente,809900.0,66.0,,BD,1846,LOUIS LIGNON PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0559,,0,1.0,Maison,,158.0,5.0,S,,500.0
296,296,2016-11-02,Vente,706600.0,70.0,,BD,1846,LOUIS LIGNON PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0562,,0,1.0,Maison,,130.0,4.0,S,,500.0
297,297,2016-11-02,Vente,706600.0,70.0,,BD,1846,LOUIS LIGNON PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0562,,0,1.0,Maison,,130.0,4.0,AG,,853.0
298,298,2018-05-31,Vente,800000.0,1.0,,BD,1846,LOUIS LIGNON PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0587,,0,,,,,,AG,,577.0
299,299,2017-06-23,Vente,525000.0,73.0,,BD,1846,LOUIS LIGNON PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0589,,0,1.0,Maison,,88.0,4.0,S,,500.0
300,300,2017-06-23,Vente,525000.0,73.0,,BD,1846,LOUIS LIGNON PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0589,,0,1.0,Maison,,88.0,4.0,AG,,525.0
301,301,2014-10-02,Vente,613000.0,34.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0603,,0,1.0,Maison,,150.0,4.0,AG,,2252.0
302,302,2014-10-02,Vente,613000.0,34.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0603,,0,1.0,Maison,,150.0,4.0,S,,500.0
303,303,2016-03-25,Vente,16001.48,,,,B347,LES PINS DE LA FAMILLE,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0613,,0,,,,,,AB,ALLEE,96.0
304,304,2016-07-04,Vente,675000.0,,,,B347,LES PINS DE LA FAMILLE,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0616,,0,,,,,,S,,390.0
305,305,2016-07-04,Vente,675000.0,18.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0617,,0,1.0,Maison,,142.0,5.0,,,
306,306,2016-07-04,Vente,675000.0,18.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0617,,0,1.0,Maison,,41.0,2.0,,,
307,307,2018-05-31,Echange,3400.0,,,,B347,LES PINS DE LA FAMILLE,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0620,,0,,,,,,L,MARAI,17.0
308,308,2017-10-05,Vente,1530000.0,11.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0622,,0,1.0,Maison,,390.0,11.0,,,
309,309,2018-11-05,Vente,750000.0,4.0,,AV,0831,DE LA CROULE LE PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0624,,0,1.0,Maison,,122.0,4.0,,,
310,310,2018-11-05,Vente,750000.0,1.0,,BD,1846,LOUIS LIGNON PYLA,33115.0,LA TESTE-DE-BUCH,BI,33529000BI0625,,0,,,,,,AG,,6.0
311,311,2017-10-25,Vente,1050000.0,52.0,,AV,2835,ST ANTOINE DE PADOUE PYLA,33115.0,LA TESTE-DE-BUCH,BO,33529000BO0002,,0,,,,,,AG,,842.0
312,312,2017-10-25,Vente,1050000.0,52.0,,AV,2835,ST ANTOINE DE PADOUE PYLA,33115.0,LA TESTE-DE-BUCH,BO,33529000BO0003,,0,1.0,Maison,,154.0,5.0,S,,177.0
313,313,2018-01-31,Vente,1043250.0,4.0,,AV,0996,EDOUARD BRANLY PYLA,33115.0,LA TESTE-DE-BUCH,BO,33529000BO0024,,0,1.0,Maison,,102.0,5.0,S,,530.0
314,314,2018-01-31,Vente,1043250.0,6.0,,AV,0996,EDOUARD BRANLY PYLA,33115.0,LA TESTE-DE-BUCH,BO,33529000BO0025,,0,,,,,,AB,,578.0
315,315,2015-03-05,Vente,547300.0,32.0,,BD,0871,DU DOC LOUIS LALANNE PYLA,33115.0,LA TESTE-DE-BUCH,BO,33529000BO0059,,0,1.0,Maison,,71.0,3.0,S,,372.0
316,316,2017-12-29,Vente,630000.0,35.0,,BD,1921,DU MARECHAL LYAUTEY PYLA,33115.0,LA TESTE-DE-BUCH,BO,33529000BO0062,,0,1.0,Maison,,71.0,4.0,S,,590.0
